Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
107,C,Citigroup,Financials,NYSE,2025-04-09 00:00:00+00:00,"Citigroup Inc. is a global financial services company. It provides a range of financial products and services to consumers, corporations, governments, and institutions worldwide, including banking, credit cards, investment banking, and wealth management.",9416895,107
108,CFG,Citizens Financial Group,Financials,NYSE,2025-04-09 00:00:00+00:00,"Citizens Financial Group, Inc. is a bank holding company. It provides retail and commercial banking products and services to individuals, small businesses, middle-market companies, and large corporations, primarily in the New England, Mid-Atlantic, and Midwest regions of the United States.",7353567,108
109,CLX,Clorox,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"The Clorox Company is a multinational manufacturer and marketer of consumer and professional products. They offer a wide range of cleaning, household, and personal care products. Their brands include Clorox bleach, Pine-Sol cleaner, Liquid-Plumr clog remover, and Hidden Valley Ranch dressing.",7550645,109
110,CME,CME Group,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"CME Group Inc. operates contract markets for trading futures and options on futures. It offers a range of benchmarks across major asset classes, including interest rates, equity indexes, foreign exchange, energy, agricultural commodities, and metals. The company also provides clearing and settlement services.",7063245,110
111,CMS,CMS Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"CMS Energy Corporation is an energy company. It operates primarily in Michigan, providing electricity and natural gas services. The company's operations include electric generation, transmission, and distribution, as well as natural gas distribution and storage.",9231148,111
112,KO,Coca-Cola Company (The),Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"The Coca-Cola Company is a beverage company. It manufactures, markets, and sells various nonalcoholic beverages, including sparkling soft drinks, water, sports drinks, juice, dairy, and plant-based beverages. It also offers beverage concentrates and syrups.",5896652,112
113,CTSH,Cognizant,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Cognizant Technology Solutions is a multinational information technology services and consulting company. It provides IT consulting, digital transformation, technology, and engineering services to businesses across various industries. The company helps clients modernize technology, reinvent processes and transform experiences.",8472831,113
114,CL,Colgate-Palmolive,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Colgate-Palmolive Company is a global consumer products company. It focuses on the production, distribution, and sale of household, health care, personal care, and pet nutrition products.",8007046,114
115,CMCSA,Comcast,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Comcast Corporation is a global media and technology company. It operates through Cable Communications, Media, Studios, and Theme Parks segments, providing cable services, producing and distributing film and television content, and operating theme parks.",8561446,115
116,CAG,Conagra Brands,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Conagra Brands, Inc. is a packaged foods company. It manufactures and markets branded and private label food products. Conagra's portfolio includes brands such as Birds Eye, Duncan Hines, Healthy Choice, Marie Callender's, and Reddi-wip.",8052649,116
117,COP,ConocoPhillips,Energy,NYSE,2025-04-09 00:00:00+00:00,"ConocoPhillips explores for, produces, transports, and markets crude oil, natural gas, natural gas liquids, liquefied natural gas, and bitumen worldwide. It engages in the exploration and production of unconventional and conventional resources.",5152642,117
118,ED,Consolidated Edison,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Consolidated Edison, Inc. is a holding company that provides energy-related services. The company delivers electricity, natural gas, and steam to customers in New York City and Westchester County, New York. It invests in renewable energy projects.",8890125,118
119,STZ,Constellation Brands,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Constellation Brands, Inc. is a leading international producer and marketer of beer, wine, and spirits. Its portfolio includes brands like Corona, Modelo, Pacifico, Kim Crawford, and Meiomi.",7233936,119
120,CEG,Constellation Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Constellation Energy Corporation is a leading clean energy company. It produces and supplies energy, primarily electricity, through a diverse mix of nuclear, renewable, and natural gas generation facilities. The company serves homes, businesses, and public sector customers across the continental United States.",6196501,120
121,COO,Cooper Companies (The),Health Care,NYSE,2025-04-09 00:00:00+00:00,"The Cooper Companies, Inc. is a global medical device company. It operates through two business units: CooperVision (CVI) and CooperSurgical (CSI). CVI manufactures and markets a wide range of contact lenses, while CSI provides medical devices, fertility and genomic solutions, and services to women's healthcare clinicians.",9849720,121
122,CPRT,Copart,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Copart, Inc. provides online auctions and vehicle remarketing services. It offers a platform for selling vehicles primarily to vehicle dismantlers, rebuilders, used vehicle dealers, exporters, and the general public.",9758857,122
123,GLW,Corning Inc.,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Corning Incorporated is a leading innovator in materials science. For more than 170 years, Corning has applied its unparalleled expertise in specialty glass, ceramics, and optical physics to develop products that have created new industries and transformed people's lives.",8621415,123
124,CPAY,Corpay,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"CT Payments, Inc. provides payment processing and related technology solutions. The company facilitates electronic payments for merchants and businesses. It offers services such as credit and debit card processing, mobile payments, and point-of-sale systems.",8750281,124
125,CTVA,Corteva,Materials,NYSE,2025-04-09 00:00:00+00:00,"Corteva, Inc. is an agricultural chemical and seed company. It develops and supplies germplasm and traits in corn, soybean and sunflower seeds. The company also offers products for weed and pest control, as well as digital solutions for agriculture.",9604720,125
126,CSGP,CoStar Group,Real Estate,NASDAQ,2025-04-09 00:00:00+00:00,"CoStar Group, Inc. provides information, analytics, and online marketplace services to the commercial real estate industry. Its offerings include property information, marketing tools, and lead generation services for brokers, owners, and investors. The company also operates online marketplaces for apartments, businesses for sale, and land.",6244587,126
127,COST,Costco,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Costco Wholesale Corporation operates membership warehouses. It offers a wide selection of merchandise, plus specialty departments and exclusive member services. Costco's goal is to provide quality goods and services at the lowest possible prices.",7587583,127
128,CTRA,Coterra,Energy,NASDAQ,2025-04-09 00:00:00+00:00,"Coterra Energy Inc. is an independent oil and gas company engaged in the development, exploration, and production of oil, natural gas, and natural gas liquids. The company operates primarily in the Marcellus Shale in Pennsylvania and the Permian Basin in West Texas and New Mexico.",9430298,128
129,CRWD,CrowdStrike,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"CrowdStrike Holdings, Inc. is a cybersecurity technology company. It provides cloud-delivered protection across endpoints and cloud workloads, identity and data. The company's Falcon platform offers various modules, including threat intelligence, security and IT operations, and threat hunting.",7092471,129
130,CCI,Crown Castle,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Crown Castle International Corp. is a real estate investment trust (REIT) and provider of shared communications infrastructure in the United States. The company owns, operates, and leases cell towers, small cell networks, and fiber solutions.",5222468,130
131,CSX,CSX Corporation,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"CSX Corporation is a transportation company providing rail, intermodal and rail-to-truck transload services. Its rail network connects major population centers in 23 states east of the Mississippi River, the District of Columbia, and the Canadian provinces of Ontario and Quebec.",6962115,131
132,CMI,Cummins,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Cummins Inc. designs, manufactures, distributes, and services diesel and natural gas engines, electric and hybrid powertrains, and related components worldwide. The company also provides filtration, aftertreatment, turbochargers, fuel systems, controls, air handling systems, automated transmissions, electric power generation systems, and batteries.",6679407,132
133,CVS,CVS Health,Health Care,NYSE,2025-04-09 00:00:00+00:00,"CVS Health Corporation is a diversified healthcare company. It provides health services, insurance plans, and prescription drug services. The company operates through its Health Services, Pharmacy & Consumer Wellness, and Health Care Benefits segments.",6225612,133
134,DHR,Danaher Corporation,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services. It operates through various segments including biotechnology, life sciences, and diagnostics, offering a diverse range of solutions for research, healthcare, and environmental applications.",7430286,134
135,DRI,Darden Restaurants,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Darden Restaurants, Inc. owns and operates full-service restaurants in the United States and Canada. Its portfolio includes Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Yard House, and The Capital Grille.",5076145,135
136,DVA,DaVita,Health Care,NYSE,2025-04-09 00:00:00+00:00,"DaVita Inc. is a kidney care company that provides dialysis services for patients with chronic kidney failure and end stage renal disease. The company operates kidney dialysis centers and provides related services, as well as providing integrated care and disease management services.",7257712,136
137,DAY,Dayforce,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Day One Biopharmaceuticals, Inc. is a commercial-stage biopharmaceutical company dedicated to developing and commercializing targeted therapies for people of all ages with cancer. The company's focus is on pediatric cancers, addressing unmet needs in this patient population.",8664547,137
138,DECK,Deckers Brands,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Deckers Outdoor Corporation designs, markets, and distributes footwear, apparel, and accessories. It operates through the HOKA, UGG, Teva, Sanuk, and Koolaburra brands, offering products for various activities and lifestyles.",9258554,138
139,DE,Deere & Company,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Deere & Company is a manufacturer of agricultural, construction, and forestry machinery. It also provides financial services and other related activities. The company operates through its agriculture and turf, construction and forestry, and financial services segments.",8015302,139
140,DELL,Dell Technologies,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Dell Technologies Inc. is a technology company that designs, develops, manufactures, markets, sells, and supports a range of products and services. Its offerings include personal computers, servers, data storage devices, and software, catering to both consumers and businesses.",7436994,140
141,DAL,Delta Air Lines,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo throughout the United States and internationally. It operates a network centered on hubs and key markets, connecting travelers across its extensive route system. The company also offers maintenance, repair, and overhaul services to third parties.",7789215,141
142,DVN,Devon Energy,Energy,NYSE,2025-04-09 00:00:00+00:00,"Devon Energy Corporation is an independent energy company engaged in exploring for, developing, and producing oil, natural gas, and natural gas liquids. The company's operations are primarily focused in the United States.",6118512,142
143,DXCM,Dexcom,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Dexcom, Inc. focuses on the design, development, and commercialization of continuous glucose monitoring (CGM) systems. These systems are used by people with diabetes and by healthcare providers to help manage glucose levels. Dexcom's products include sensors, transmitters, and receivers, as well as software and mobile apps for data analysis and sharing.",5593479,143
144,FANG,Diamondback Energy,Energy,NASDAQ,2025-04-09 00:00:00+00:00,"FANG is an acronym that refers to four popular and successful American technology companies: Facebook (now Meta), Amazon, Netflix, and Google (now Alphabet). These companies have been dominant forces in the tech industry and have significantly impacted various aspects of modern life, including social media, e-commerce, streaming entertainment, and internet search.",7322368,144
145,DLR,Digital Realty,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Digital Realty Trust, Inc. is a real estate investment trust that owns, acquires, develops and manages data centers. The company's facilities are designed to provide secure, reliable and scalable infrastructure to support the digital needs of its customers. Digital Realty serves a diverse range of industries, including cloud computing, technology, and financial services.",6803130,145
146,DFS,Discover Financial,Financials,NYSE,2025-04-09 00:00:00+00:00,"Discover Financial Services is a digital banking and payment services company. It offers credit cards, personal, student and home loans, and deposit products. The company also operates the Discover Global Network.",9449225,146
147,DG,Dollar General,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Dollar General Corporation is a discount retailer in the United States. The company offers a variety of merchandise, including consumables, seasonal items, home products, and apparel. Dollar General primarily targets low-income and rural communities.",8309429,147
148,DLTR,Dollar Tree,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Dollar Tree, Inc. operates discount variety retail stores. The company offers merchandise at fixed price points through its Dollar Tree and Family Dollar segments. Its stores offer a variety of everyday items, seasonal goods, and consumables.",5795623,148
149,D,Dominion Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Dominion Energy, Inc. is a major energy company that provides electricity and natural gas to millions of customers. The company operates through various segments, including Dominion Energy Virginia, Gas Distribution, and Dominion Energy South Carolina. Dominion Energy is involved in the production, transmission, and distribution of energy resources.",5770266,149
150,DPZ,Domino's,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Domino's Pizza, Inc. operates as a pizza restaurant chain. It offers pizzas, as well as other food items and beverages. The company operates primarily through its company-owned stores and franchise stores.",6839562,150
151,DASH,DoorDash,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"DoorDash operates an online food ordering and delivery platform. It connects customers with local businesses, offering a wide range of products including meals, groceries, and convenience items. The company also provides logistics services to merchants through its DashMart platform.",6850500,151
152,DOV,Dover Corporation,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Dover Corporation is a diversified global manufacturer delivering innovative equipment and components, specialty systems, and support services. Dover's business is conducted through five operating segments: Engineered Products, Clean Energy & Fueling, Imaging & Identification, Pumps & Process Solutions and Climate & Sustainability Technologies.",6454856,152
153,DOW,Dow Inc.,Materials,NYSE,2025-04-09 00:00:00+00:00,"Dow Inc. is a materials science company, providing a range of products and solutions to various industries. It operates through segments like Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings.",9728213,153
154,DHI,D. R. Horton,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"D.R. Horton, Inc. is a homebuilding company in the United States. It is engaged in the construction and sale of single-family housing, with operations in multiple states across the country. The company also provides mortgage financing and title services to homebuyers.",7234527,154
155,DTE,DTE Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"DTE Energy Company is a diversified energy company involved in the development and management of energy-related businesses and services nationwide. Its operating units include an electric utility and a gas utility, serving millions of customers in Michigan.",7679137,155
156,DUK,Duke Energy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Duke Energy Corporation is a holding company that provides energy services in the Americas. It operates through regulated utilities and commercial renewables segments, generating, transmitting, and distributing electricity and natural gas.",5779515,156
157,DD,DuPont,Materials,NYSE,2025-04-09 00:00:00+00:00,"DuPont de Nemours, Inc. is a global innovation leader with technology-based materials and solutions. It serves industries such as electronics, transportation, construction, and worker safety. The company delivers essential innovations to help customers thrive.",7555171,157
158,EMN,Eastman Chemical Company,Materials,NYSE,2025-04-09 00:00:00+00:00,"Eastman Chemical Company is a global specialty materials company. It produces a broad range of advanced materials, chemicals, and fibers that are found in products people use every day. Eastman serves customers in nearly 100 countries and is headquartered in Kingsport, Tennessee, USA.",6311874,158
159,ETN,Eaton Corporation,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Eaton Corporation is a power management company. It provides energy-efficient solutions that help customers manage electrical, hydraulic and mechanical power more reliably, efficiently, safely and sustainably. Eaton sells products to companies in the industrial, vehicle, aerospace, and electrical sectors.",6171778,159
160,EBAY,eBay Inc.,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"eBay Inc. operates online marketplaces that connect buyers and sellers worldwide. The company's platforms enable commerce through online, mobile, and offline channels, offering a variety of products and services.",7074266,160
161,ECL,Ecolab,Materials,NYSE,2025-04-09 00:00:00+00:00,"Ecolab Inc. provides water, hygiene, and infection prevention solutions and services. It offers programs and services for the food, healthcare, hospitality, and industrial markets. The company helps customers improve food safety, maintain clean and safe environments, optimize water and energy use, and improve operational efficiencies.",6971443,161
162,EIX,Edison International,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Edison International, through its subsidiaries, generates and distributes electric power. It serves approximately 15 million people in a 50,000-square-mile service territory within Southern California. The company also provides energy services and technologies.",5181706,162
163,EW,Edwards Lifesciences,Health Care,NYSE,2025-04-09 00:00:00+00:00,Edwards Lifesciences Corporation provides products and technologies for structural heart disease and critical care and surgical monitoring worldwide. The company is known for its heart valve technologies and hemodynamic monitoring.,7761606,163
164,EA,Electronic Arts,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Electronic Arts Inc. is a leading global interactive entertainment software company. They develop, market, publish and distribute games, content and services for consoles, PCs, mobile phones and tablets.",8316600,164
165,ELV,Elevance Health,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Elevance Health, Inc., formerly Anthem, Inc., is a health benefits company. It provides a range of managed healthcare services to employer, individual, and government-sponsored health plans. Its offerings include medical, pharmacy, clinical, behavioral, and care solutions.",7223337,165
166,EMR,Emerson Electric,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Emerson Electric Co. is a global technology and engineering company providing solutions for industrial, commercial, and residential markets. The company automates processes, helps customers optimize energy use, and drives sustainable infrastructure solutions.",8636923,166
167,ENPH,Enphase Energy,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Enphase Energy, Inc. is a global energy technology company and a leading provider of microinverter-based solar and storage systems. The company designs, develops, manufactures, and sells home energy solutions, including microinverters, batteries, and software.",5501499,167
168,ETR,Entergy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Entergy Corporation is an integrated energy company engaged primarily in electric power production and retail distribution operations. Entergy owns and operates power plants with approximately 24,000 megawatts of electric generating capacity, and delivers electricity to 3 million utility customers in Arkansas, Louisiana, Mississippi and Texas.",9830790,168
169,EOG,EOG Resources,Energy,NYSE,2025-04-09 00:00:00+00:00,"EOG Resources, Inc. is one of the largest independent crude oil and natural gas companies in the United States. The company is focused on developing premium drilling locations, primarily in the United States, with an emphasis on horizontal drilling.",9569754,169
170,EPAM,EPAM Systems,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"EPAM Systems, Inc. is a global provider of digital platform engineering and software development services. The company delivers solutions through its software engineering DNA, combined with experience design, consulting, and product strategy capabilities. EPAM serves clients worldwide across various industries.",6013501,170
171,EQT,EQT Corporation,Energy,NYSE,2025-04-09 00:00:00+00:00,"EQT Corporation is a natural gas production company focused on developing the Marcellus Shale in the Appalachian Basin. The company explores for, develops, and produces natural gas, natural gas liquids (NGLs), and crude oil. EQT is committed to responsible energy development and environmental stewardship.",8755793,171
172,EFX,Equifax,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Equifax Inc. is a global data, analytics, and technology company. It provides information solutions and insights for businesses and consumers, helping them make informed decisions.",8533941,172
173,EQIX,Equinix,Real Estate,NASDAQ,2025-04-09 00:00:00+00:00,"Equinix, Inc. connects businesses with partners and customers through a global platform of interconnected data centers. It provides colocation and related services, enabling digital infrastructure for enterprises.",5307679,173
174,EQR,Equity Residential,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Equity Residential is a real estate investment trust (REIT) that owns and operates high-quality apartment properties in urban and suburban locations. The company focuses on affluent, knowledge-economy coastal markets.",8213836,174
175,ERIE,Erie Indemnity,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Erie Indemnity Company provides sales, underwriting, and policy-processing services for Erie Insurance Group. It operates as an insurance company, offering a range of property and casualty insurance products.",9044042,175
176,ESS,Essex Property Trust,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"ESS Tech, Inc. designs, builds, and deploys long-duration energy storage systems for commercial and utility-scale applications. Its iron flow batteries provide environmentally safe, long-life energy storage, supporting grid stabilization and renewable energy integration.",9656381,176
177,EL,Estée Lauder Companies (The),Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Elevance Health, Inc., formerly Anthem, Inc., is a health benefits company. It provides a range of managed healthcare products and services through its subsidiaries. The company serves employer groups, individual consumers, and government-sponsored programs.",7594977,177
178,EG,Everest Group,Financials,NYSE,2025-04-09 00:00:00+00:00,"EastGroup Properties, Inc. is a self-administered equity real estate investment trust (REIT). The Company is focused on the development, acquisition and operation of industrial properties in major Sunbelt markets. EastGroup's strategy is to target supply-constrained submarkets with strong demographics.",5944400,178
179,EVRG,Evergy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"Evergy, Inc., through its subsidiaries, operates as a public utility holding company. It generates, transmits, and distributes electricity to residential, commercial, and industrial customers in Kansas and Missouri. The company also provides natural gas service in certain areas.",6611262,179
180,ES,Eversource Energy,Utilities,CME,2025-04-09 00:00:00+00:00,E-Mini S&P 500 Futures. This contract represents a claim on the future value of the S&P 500 stock index. It is widely used for hedging and speculation on the overall U.S. stock market.,9584501,180
181,EXC,Exelon,Utilities,NASDAQ,2025-04-09 00:00:00+00:00,"Exelon Corporation is a utility services holding company. It engages in the energy generation, delivery, and retail businesses. The company serves customers in Delaware, the District of Columbia, Illinois, Maryland, New Jersey, and Pennsylvania.",6507918,181
182,EXE,Expand Energy,Energy,NYSE,2025-04-09 00:00:00+00:00,"IDEX Corporation is a global fluidics leader serving high-growth specialized markets. The company focuses on positive displacement flow technologies, along with other niche products.",7879023,182
183,EXPE,Expedia Group,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Expedia Group, Inc. is an online travel company. It offers a wide range of travel products and services to leisure and corporate travelers globally, including lodging, air, car rental, and activities. Its portfolio of brands includes Expedia, Hotels.com, Vrbo, and others.",7059059,183
184,EXPD,Expeditors International,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Expeditors International of Washington, Inc. is a global logistics company. It provides freight forwarding, customs brokerage, and other logistics services to businesses worldwide. The company manages and optimizes supply chains for its customers.",6702663,184
185,EXR,Extra Space Storage,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Extra Space Storage Inc. is a self-administered and self-managed REIT. The Company owns, operates, manages, develops, and acquires self-storage properties. It is one of the largest operators of self-storage stores in the United States.",6272834,185
186,XOM,ExxonMobil,Energy,NYSE,2025-04-09 00:00:00+00:00,"Exxon Mobil Corporation is an integrated oil and gas company. It explores for and produces crude oil and natural gas, manufactures petroleum products, and transports and sells crude oil, natural gas, and petroleum products.",6570442,186
187,FFIV,"F5, Inc.",Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"F5, Inc. is a multinational company that specializes in application security and delivery. Its solutions enable organizations to develop, deploy, operate, secure, and govern applications across any environment.",9479665,187
188,FDS,FactSet,Financials,NYSE,2025-04-09 00:00:00+00:00,"FactSet Research Systems Inc. provides integrated financial information and analytical applications to the global investment community. It delivers insight and information to investment professionals through superior analytics, service, content, and technology.",5376354,188
189,FICO,Fair Isaac,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Fair Isaac Corporation (FICO) is a data analytics company focused on credit scoring services. It provides analytics software and tools used for credit, fraud, and marketing risk management across various industries.",5569098,189
190,FAST,Fastenal,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Fastly, Inc. operates an edge cloud platform to deliver, secure, and optimize online experiences. Its platform offers compute, delivery, and security services, enabling businesses to build, secure, and deliver digital experiences at scale.",6548793,190
191,FRT,Federal Realty Investment Trust,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Federal Realty Investment Trust is a real estate investment trust (REIT) specializing in the ownership, management, and redevelopment of high-quality retail properties. They focus on densely populated, affluent communities in major coastal markets.",5606057,191
192,FDX,FedEx,Industrials,NYSE,2025-04-09 00:00:00+00:00,"FedEx Corporation provides a broad portfolio of transportation, e-commerce, and business services. It offers integrated business applications through companies competing collectively and managed collaboratively, under the respected FedEx brand.",8927267,192
193,FIS,Fidelity National Information Services,Financials,NYSE,2025-04-09 00:00:00+00:00,"Fidelity National Information Services (FIS) is a financial technology company providing a wide range of solutions for merchants, banks, and capital markets firms globally. Their services include payment processing, banking solutions, and wealth and retirement solutions, enabling clients to optimize their operations and deliver better customer experiences.",5391274,193
194,FITB,Fifth Third Bancorp,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Fifth Third Bancorp is a diversified financial services company headquartered in Cincinnati, Ohio. It operates through a network of banking centers and offers a range of financial products and services to individuals, businesses, and institutions.",5461190,194
195,FSLR,First Solar,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"First Solar, Inc. is a leading American solar technology company and global provider of photovoltaic (PV) solar energy solutions. They design, manufacture, and sell PV solar modules with an advanced thin-film semiconductor technology, and also develop, construct, and operate some of the world's largest grid-connected PV power plants.",9417360,195
196,FE,FirstEnergy,Utilities,NYSE,2025-04-09 00:00:00+00:00,"FirstEnergy Corp. is a holding company that provides a wide range of services, including electricity generation, transmission, and distribution. It serves customers in Ohio, Pennsylvania, New Jersey, West Virginia, Maryland, and New York.",5639931,196
197,FI,Fiserv,Financials,NYSE,2025-04-09 00:00:00+00:00,"Frank's International N.V., through its subsidiaries, provides engineered tubular services to the oil and gas industry. It offers a range of products and services for the construction and completion of oil and gas wells, including tubular running services, tubular fabrication, and specialty connections.",5267073,197
198,F,Ford Motor Company,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Ford Motor Company designs, manufactures, markets, and services a range of Ford trucks, cars, sport utility vehicles, electrified vehicles, and Lincoln luxury vehicles worldwide. It operates through three segments: Ford Blue, Ford Model e, and Ford Pro.",8156677,198
199,FTNT,Fortinet,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Fortinet, Inc. provides cybersecurity solutions worldwide. The company offers a broad portfolio of security solutions, including firewalls, intrusion prevention systems, and endpoint security, designed to protect networks, users, and data from increasingly sophisticated cyber threats.",7896164,199
200,FTV,Fortive,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Fortive Corporation is a diversified industrial technology company. It designs, develops, manufactures, and markets professional and engineered products, software, and services for a variety of end markets.",8822632,200
201,FOXA,Fox Corporation (Class A),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Fox Corporation produces and distributes news, sports, and entertainment content. It operates through segments like Cable Network Programming, Television, and Filmed Entertainment. Its brands include FOX News, FOX Sports, and FOX Entertainment.",5396629,201
202,FOX,Fox Corporation (Class B),Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Fox Corporation is a news, sports and entertainment company. It creates and distributes content through its primary segments: Cable Network Programming; Television; and Filmed Entertainment.",9077160,202
203,BEN,Franklin Resources,Financials,NYSE,2025-04-09 00:00:00+00:00,"Franklin Resources, Inc. [BEN] is a global investment management organization operating as Franklin Templeton. The company provides investment management and related services to retail, institutional, and high-net-worth clients in jurisdictions worldwide.",6528906,203
204,FCX,Freeport-McMoRan,Materials,NYSE,2025-04-09 00:00:00+00:00,"Freeport-McMoRan Inc. is a leading international mining company with headquarters in Phoenix, Arizona. It operates large, long-lived, geographically diverse assets with significant proven and probable reserves of copper, gold, and molybdenum.",9003357,204
205,GRMN,Garmin,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Garmin Ltd. designs, develops, manufactures, and markets a diverse range of navigation, communication, and information devices and applications. Its products serve the automotive, aviation, marine, outdoor recreation, and fitness markets.",6482235,205
206,IT,Gartner,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Gartner, Inc. delivers actionable, objective insight to executives and their teams. Their expert guidance and tools enable faster, smarter decisions and stronger performance on mission-critical priorities. They equip leaders at every level with the data-driven insights they need to make the right decisions with confidence.",7739894,206
207,GE,GE Aerospace,Industrials,NYSE,2025-04-09 00:00:00+00:00,"General Electric (GE) is a global high-tech industrial company. It operates through various segments including aviation, healthcare, and power, providing products and services ranging from jet engines and medical imaging to power generation equipment.",9946820,207
208,GEHC,GE HealthCare,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"GE HealthCare Technologies Inc. is a global medical technology, pharmaceutical diagnostics, and digital solutions innovator. The company provides technologies, digital infrastructure, data analytics and solutions to enable clinicians to make faster, more informed decisions through intelligent devices, data analytics, applications and services.",9822333,208
209,GEV,GE Vernova,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Gevo, Inc. is a renewable chemicals and advanced biofuels company focused on developing and commercializing bio-based alternatives to petroleum-based products. The company utilizes its proprietary technology to convert renewable resources into sustainable aviation fuel, renewable gasoline, and other valuable products.",6373515,209
210,GEN,Gen Digital,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"General Electric Company (GE) is a high-tech industrial company. It operates through aviation, healthcare, and power segments, providing products and services ranging from aircraft engines and medical imaging to power generation equipment.",9774108,210
211,GNRC,Generac,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Generac Power Systems is a leading manufacturer of power generation equipment, energy storage systems, and other power products. The company serves residential, commercial, and industrial markets, providing backup power solutions and prime power systems.",6158003,211
212,GD,General Dynamics,Industrials,XETRA,2025-04-09 00:00:00+00:00,"Gerresheimer AG manufactures and sells specialty glass and plastic products worldwide. It offers pharmaceutical packaging, such as vials, ampoules, cartridges, bottles, eye droppers, closures, and containers; and medical devices, including inhalers, insulin pens, and prefillable syringes.",9525883,212
